Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	113	65579	66120	541	0.60128	0.56051	4.09901							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	157	66120	66160	40				83.41	126.38	3.62	0.60128	0.56051	0.67591	0.56502
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	114	66160	66310	150	0.67591	0.56502	4.00991							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	158	66310	66330	20				41.24	48.85		0.67591	0.56502		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	159	66340	66370	30				72.49	91.15				0.56156	0.57172
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	115	66370	66711	341	0.56156	0.57172	3.93064							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	160	66711	66751	40				84.89	117.46	3.59	0.56156	0.57172	0.6797	0.5753
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	116	66751	66811	60	0.6797	0.5753	3.99638							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	161	66811	66821	10				31.09	31.09	0.5	0.6797	0.5753	0.65995	0.56114
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	117	66821	67272	451	0.65995	0.56114	4.08028							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	162	67272	67292	20				38.67	46.03		0.65995	0.56114		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	163	67312	67382	70				247.74	442.05					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	164	67522	67572	50				234.31	392.85					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	165	67582	67602	20				63.93	63.93					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	166	67733	67763	30				120.79	145.57					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	167	67773	67803	30				106.21	157.37					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	168	67833	67933	100				342.4	493.06					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	169	67993	68073	80				91.83	150.42				0.60771	0.5707
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	118	68073	68223	150	0.60771	0.5707	3.81279							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	170	68223	68304	80				371.69	563.19		0.60771	0.5707		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	171	69125	69175	50				101.46	121.73				0.62156	0.5924
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	119	69175	69496	321	0.62156	0.5924	4.02583							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	172	69496	69526	30				60.88	75.98	2.85	0.62156	0.5924	0.64818	0.56182
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	120	69526	69666	140	0.64818	0.56182	3.96825							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	173	69666	69706	40				76.61	123.65	2.9	0.64818	0.56182	0.62445	0.585
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	121	69706	70097	391	0.62445	0.585	3.80775							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	174	70097	70127	30				70.85	86.84	2.65	0.62445	0.585	0.65065	0.57442
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	122	70127	70417	291	0.65065	0.57442	3.75241							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	175	70417	70447	30				60.18	78.97	1.99	0.65065	0.57442	0.65976	0.53462
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	123	70447	70858	411	0.65976	0.53462	3.74306							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	176	70858	70918	60				141.11	245.83	7.52	0.65976	0.53462	0.79049	0.55598
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	124	70918	71209	291	0.79049	0.55598	3.68851							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	177	71209	71219	10				30.96	30.96	0.91	0.79049	0.55598	0.7582	0.53675
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	125	71219	71309	90	0.7582	0.53675	3.67763							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	178	71309	71389	80				164.4	249.8		0.7582	0.53675		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	179	71399	71419	20				54.41	54.41					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	180	71559	71620	60				309.85	592.43				0.60456	0.59377
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	126	71620	72060	441	0.60456	0.59377	3.75977							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	181	72060	72080	20				55.93	60.97	1.65	0.60456	0.59377	0.60779	0.55446
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	127	72080	72431	351	0.60779	0.55446	3.96118							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	182	72431	72441	10				39.45	39.45	1.03	0.60779	0.55446	0.61051	0.53182
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	128	72441	72671	230	0.61051	0.53182	3.98068							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	183	72671	72691	20				62.49	65.71	1.94	0.61051	0.53182	0.58892	0.57199
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	129	72691	73593	902	0.58892	0.57199	3.98381							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	184	73593	73643	50				80.87	121.31		0.58892	0.57199		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	185	73693	73703	10				42.5	42.5					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	186	73753	73763	10				45.76	45.76				0.53295	0.62122
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	130	73763	73944	180	0.53295	0.62122	4.06641							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	187	73944	74004	60				114.84	211.45	7.37	0.53295	0.62122	0.62791	0.57218
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	131	74004	74224	220	0.62791	0.57218	4.04279							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	188	74224	74244	20				46.62	51.54	1.46	0.62791	0.57218	0.6046	0.5744
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	132	74244	74865	621	0.6046	0.5744	3.95639							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	189	74865	74916	50				100.61	156.65	5.61	0.6046	0.5744	0.50707	0.60461
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	133	74916	75236	321	0.50707	0.60461	4.04324							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	190	75236	75286	50				100.32	164.11	5.2	0.50707	0.60461	0.59041	0.56943
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	134	75286	75687	401	0.59041	0.56943	3.98062							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	191	75687	75737	50				94.25	172.67	5.32	0.59041	0.56943	0.65507	0.5607
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	135	75737	76328	591	0.65507	0.5607	3.80195							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	192	76328	76348	20				33.14	35.21	0.8	0.65507	0.5607	0.63419	0.57171
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	136	76348	76649	301	0.63419	0.57171	3.69893							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	193	76649	76699	50				115.91	203.11	6.11	0.63419	0.57171	0.46748	0.53279
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	137	76699	76989	291	0.46748	0.53279	3.8094							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	194	76989	77039	50				85.42	151.1	6.16	0.46748	0.53279	0.58321	0.58597
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	138	77039	78823	1783	0.58321	0.58597	3.88303							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	195	78823	78883	60				301.57	451.23		0.58321	0.58597		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	196	79414	79444	30				362.65	362.65					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	197	79584	79644	60				190.67	363.89					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	198	79674	79734	60				100.65	171.34				0.63562	0.58129
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	139	79734	79804	70	0.63562	0.58129	4.13097							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	199	79804	79824	20				35.89	38.76	1.44	0.63562	0.58129	0.62703	0.53578
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	140	79824	80035	210	0.62703	0.53578	4.11084							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	200	80035	80135	100				155.71	299.81	6.66	0.62703	0.53578	0.76254	0.53894
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	141	80135	80195	60	0.76254	0.53894	3.95612							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	201	80195	80215	20				98.15	98.25		0.76254	0.53894		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	202	80225	80275	50				102.68	142.37					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	203	80285	80305	20				97.87	104.71					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	204	80345	80365	20				36.72	40.03					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	205	80375	80385	10				30.95	30.95				0.73585	0.52425
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	142	80385	80476	90	0.73585	0.52425	3.7941							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	206	80476	80516	40				278.07	402.78		0.73585	0.52425		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	207	80526	80546	20				109.35	109.35				0.86931	0.49108
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	143	80546	80666	120	0.86931	0.49108	3.94033							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	208	80666	80676	10				41.17	41.17		0.86931	0.49108		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	209	80716	80786	70				178.98	293.75				0.67031	0.55605
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	144	80786	80986	200	0.67031	0.55605	3.64503							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	210	80986	81027	40				72.86	105.3	3.28	0.67031	0.55605	0.60144	0.57751
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	145	81027	82309	1282	0.60144	0.57751	3.8047							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	1	20	40	20				34.48	34.62					
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	2	50	70	20				40.44	40.73					
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	3	80	100	20				33.99	33.99					
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	1	140	220	80	0.42958	0.28052	3.86745							
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	2	461	781	321	0.4298	0.28432	3.71223							
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	3	862	942	80	0.47908	0.26578	3.72084							
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	4	1022	2144	1122	0.46039	0.28588	3.91989							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	4	2144	2164	20				64.05	64.48		0.46039	0.28588		
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	5	2174	2204	30				188.98	214.93					
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	6	2324	2344	20				126.84	126.84					
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	7	2364	2384	20				88.84	88.84					
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	5	2585	3156	571	0.5344	0.26623	3.72199							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	8	3156	3176	20				51.85	62.43	1.43	0.5344	0.26623	0.48446	0.25124
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	6	3176	4248	1072	0.48446	0.25124	3.23748							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	9	4248	4278	30				39.71	47.75	1.86	0.48446	0.25124	0.57268	0.24603
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	7	4278	4468	190	0.57268	0.24603	3.10994							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	10	4538	4578	40				156.16	190.23				0.65187	0.15608
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	8	4578	4709	130	0.65187	0.15608	3.21186							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	11	4709	4749	40				64.05	97.71	2.92	0.65187	0.15608	0.53594	0.21668
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	9	4749	5009	260	0.53594	0.21668	3.20046							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	12	5009	5059	50				61.93	86.69	3.41	0.53594	0.21668	0.66863	0.17344
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	10	5059	5460	401	0.66863	0.17344	3.18484							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	13	5460	5480	20				46.17	51	1.38	0.66863	0.17344	0.72719	0.0979
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	11	5480	5550	70	0.72719	0.0979	3.10385							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	14	5650	5670	20				49.85	58.2				0.78103	0.07255
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	12	5670	5871	200	0.78103	0.07255	3.00168							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	15	5911	5961	50				80.7	121.97				0.69585	0.41026
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	13	5961	6251	290	0.69585	0.41026	2.96837							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	16	6251	6301	50				139.25	221.2	6.44	0.69585	0.41026	0.49352	0.33155
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	14	6301	6832	531	0.49352	0.33155	3.20851							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	17	6832	6892	60				100.27	182.98	6.93	0.49352	0.33155	0.62939	0.35077
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	15	6892	7073	180	0.62939	0.35077	3.31757							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	18	7073	7133	60				122.63	217.53	7.56	0.62939	0.35077	0.47966	0.34932
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	16	7133	7213	80	0.47966	0.34932	3.3191							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	19	7213	7303	90				243.87	369.29		0.47966	0.34932		
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	20	7313	7333	20				90.55	90.55				0.34598	0.33129
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	17	7333	7704	371	0.34598	0.33129	3.31765							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	21	7704	7764	60				114.19	174.93	7.11	0.34598	0.33129	0.47498	0.35872
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	18	7764	8095	331	0.47498	0.35872	3.31633							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	22	8095	8135	40				69.69	98.28	2.93	0.47498	0.35872	0.41031	0.36254
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	19	8135	8375	240	0.41031	0.36254	3.45902							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	23	8375	8435	60				97.85	173.62	6.35	0.41031	0.36254	0.54918	0.30955
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	20	8435	8856	421	0.54918	0.30955	3.49226							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	24	8856	8926	70				88.05	117.9	6.32	0.54918	0.30955	0.48444	0.48908
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	21	8926	9066	140	0.48444	0.48908	3.2868							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	25	9066	9157	90				164.75	255.31	15.08	0.48444	0.48908	0.68028	0.94423
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	22	9157	9257	100	0.68028	0.94423	3.18683							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	26	9257	9297	40				89.03	120.03		0.68028	0.94423		
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	23	9357	9417	60	0.71271	0.98519	3.28839							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	27	9417	9477	60				139.89	254.52	8.52	0.71271	0.98519	0.41949	0.93675
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	24	9477	9678	200	0.41949	0.93675	3.50148							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	28	10118	10138	20				33.75	33.75				0.4846	0.89333
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	25	10138	10239	100	0.4846	0.89333	3.81541							
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	26	10319	10499	180	0.41392	0.84266	3.9006							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	29	10499	10519	20				239.07	239.07		0.41392	0.84266		
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	30	10760	10800	40				57.41	65.02					
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	31	10830	10850	20				33.62	37.18					
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	32	10860	10870	10				30.65	30.65				0.43318	0.28661
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	27	10870	10950	80	0.43318	0.28661	3.95917							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	33	10950	10970	20				38	38.96	2.01	0.43318	0.28661	0.42582	0.3728
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	28	10970	11040	70	0.42582	0.3728	4.03625							
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	29	11120	11210	90	0.47749	0.43634	3.93196							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	34	11210	11260	50				49.97	67.6	3.51	0.47749	0.43634	0.53219	0.37003
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	30	11260	11611	351	0.53219	0.37003	3.53327							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Whole	35	11611	11641	30				65.81	81.78	3.05	0.53219	0.37003	0.48141	0.33635
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	31	11641	11811	170	0.48141	0.33635	3.33978							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	36	11811	11841	30				142.5	188.24		0.48141	0.33635		
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	37	11892	11942	50				225.32	416.86				0.49018	0.35888
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Whole	32	11942	13184	1242	0.49018	0.35888	3.36487							
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	38	13184	13204	20				92.56	92.56		0.49018	0.35888		
Recording 71	P09-D1	main_driving	1	main_driving	Saccade	Partial	39	13304	13354	50				166.91	258.95				0.45725	0.36046
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	33	13354	13444	90	0.45725	0.36046	3.75103							
Recording 71	P09-D1	main_driving	1	main_driving	Fixation	Partial	34	13595	13795	200	0.41942	0.63867	3.89122							
