Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	52	6620	6650	30				66.77	96.22					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	53	6680	6690	10				30.35	30.35				0.47565	0.33155
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	19	6690	6761	70	0.47565	0.33155	5.22352							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	54	6761	6781	20				36.65	37.28		0.47565	0.33155		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	55	6791	6811	20				49.18	50.67				0.49683	0.33842
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	20	6811	7061	250	0.49683	0.33842	4.95648							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	56	7061	7071	10				30.06	30.06	1.48	0.49683	0.33842	0.49771	0.36133
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	21	7071	7492	421	0.49771	0.36133	4.76883							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	57	7492	7542	50				65.19	86.42	2.57	0.49771	0.36133	0.50604	0.39807
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	22	7542	8794	1252	0.50604	0.39807	4.50767							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	58	8794	8834	40				84.01	124.53	2.55	0.50604	0.39807	0.4843	0.40348
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	23	8834	9025	190	0.4843	0.40348	4.42552							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	59	9025	9075	50				100.72	167.37	5.6	0.4843	0.40348	0.53069	0.37934
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	24	9075	9676	601	0.53069	0.37934	4.42126							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	60	9676	9716	40				89.27	121.53	3.32	0.53069	0.37934	0.50433	0.35895
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	25	9716	10598	882	0.50433	0.35895	4.56646							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	61	10598	10628	30				48.66	64.79	1.42	0.50433	0.35895	0.51661	0.36006
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	26	10628	10928	301	0.51661	0.36006	4.52406							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	62	10928	10958	30				69.62	91.58	2.57	0.51661	0.36006	0.49466	0.35294
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	27	10958	11760	801	0.49466	0.35294	4.56521							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	63	11760	11790	30				63.29	84.11		0.49466	0.35294		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	64	11820	11830	10				35.79	35.79				0.49349	0.35422
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	28	11830	12832	1002	0.49349	0.35422	4.50543							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	65	12832	12912	80				278.4	433.17		0.49349	0.35422		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	66	12922	12962	40				48.51	59.31					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	67	12972	13032	60				38.68	46.97					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	68	13062	13082	20				40.18	44.74					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	69	13132	13172	40				79.99	119.86				0.50788	0.61629
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	29	13172	13353	180	0.50788	0.61629	4.21573							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	70	13353	13363	10				36.46	36.46		0.50788	0.61629		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	71	13383	13483	100				229.47	382.9					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	72	13493	13513	20				35.93	39.12					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	73	13523	13553	30				49.24	62.38				0.4613	0.30601
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	30	13553	13723	170	0.4613	0.30601	4.50759							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	74	13723	13753	30				63.12	84.05		0.4613	0.30601		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	75	13793	13813	20				38.01	45.79				0.4889	0.28718
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	31	13813	14304	491	0.4889	0.28718	4.3881							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	76	14304	14324	20				46.57	46.62		0.4889	0.28718		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	77	14374	14384	10				30.02	30.02				0.48872	0.30208
Recording 166	P18-M1	B	1	scenevideo	Fixation	Partial	32	14384	14650	266	0.48872	0.30208	4.34333							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	1	91	131	40				129.09	196.94				0.46156	0.92661
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	1	131	201	70	0.46156	0.92661	4.21548							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	2	201	261	60				74.03	100.41		0.46156	0.92661		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	3	271	281	10				33.64	33.64					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	4	311	321	10				37.02	37.02					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	5	331	351	20				42.56	44.39					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	6	371	381	10				41.92	41.92				0.49072	0.91679
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	2	381	442	60	0.49072	0.91679	4.44809							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	7	442	462	20				43.67	46.44	1.21	0.49072	0.91679	0.4998	0.89927
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	3	462	522	60	0.4998	0.89927	4.53645							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	8	522	542	20				44.36	58.57		0.4998	0.89927		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	9	552	562	10				45.79	45.79					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	10	592	622	30				88.75	118.64				0.47074	0.8832
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	4	622	983	361	0.47074	0.8832	4.52866							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	11	983	1033	50				77.99	121.11	3.95	0.47074	0.8832	0.50935	0.88167
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	5	1033	1273	240	0.50935	0.88167	4.60353							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	12	1273	1474	200				167.98	400.16		0.50935	0.88167		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	13	1484	1604	120				80.64	144.11				0.58625	0.77926
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	6	1604	1684	80	0.58625	0.77926	4.75092							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	14	1684	1694	10				33.25	33.25	2.13	0.58625	0.77926	0.56953	0.79737
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	7	1694	1804	110	0.56953	0.79737	4.78722							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	15	1804	1824	20				72.98	72.98		0.56953	0.79737		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	16	1924	2055	130				521.23	1109.01					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	17	2095	2165	70				57.89	104.27					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	18	2185	2235	50				37.73	51.97					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	19	2275	2305	30				34.46	38.69				0.49358	0.4074
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	8	2305	2435	130	0.49358	0.4074	4.53339							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	20	2435	2445	10				33.07	33.07		0.49358	0.4074		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	21	2485	2505	20				36.97	43.41				0.4973	0.45271
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	9	2505	2575	70	0.4973	0.45271	4.18718							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	22	2575	2585	10				38.62	38.62	1.68	0.4973	0.45271	0.506	0.4748
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	10	2585	2696	110	0.506	0.4748	4.13206							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	23	2696	2716	20				47.52	51.14		0.506	0.4748		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	24	2756	2786	30				108.68	117.54					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	25	2856	2986	130				124	246.23					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	26	3006	3036	30				133.35	199.55					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	27	3046	3106	60				71.93	98.25					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	28	3126	3146	20				56.27	56.37					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	29	3157	3177	20				37.93	39.18					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	30	3207	3287	80				60.09	109.12					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	31	3327	3357	30				54.96	65.58					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	32	3397	3447	50				77.29	107.58					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	33	3477	3577	100				88.9	171.96					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	34	3587	3617	30				85.56	127.05				0.51627	0.46276
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	11	3617	3687	70	0.51627	0.46276	4.3191							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	35	3687	3748	60				72.7	115.59		0.51627	0.46276		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	36	3788	3818	30				150.91	210.14					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	37	3838	3848	10				30.18	30.18				0.50393	0.50789
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	12	3848	3978	130	0.50393	0.50789	4.1674							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	38	3978	4018	40				57.61	68.02		0.50393	0.50789		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	39	4028	4048	20				98.46	110.21					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	40	4078	4108	30				95.8	126.95					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	41	4128	4138	10				31.7	31.7					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	42	4168	4259	90				63.71	86.95				0.50758	0.53527
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	13	4259	4379	120	0.50758	0.53527	3.96984							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	43	4379	4489	110				92.71	160.25		0.50758	0.53527		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	44	4529	4569	40				102.18	135.33					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	45	4579	4589	10				37.21	37.21					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	46	4619	4639	20				38.68	44.12					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	47	4659	4699	40				60.51	72.99					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	48	4709	4800	90				115.91	207.77					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	49	4830	4850	20				43.69	49					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	50	4900	4920	20				45.13	47.76					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	51	4940	4990	50				114.44	165.42					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	52	5010	5050	40				100.4	158.97				0.46963	0.49917
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	14	5050	5140	90	0.46963	0.49917	3.7397							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	53	5140	5310	170				193.04	412.21		0.46963	0.49917		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	54	5320	5371	50				191.16	239.05					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	55	5391	5441	50				114.38	194.87					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	56	5491	5511	20				52.32	58.48				0.30168	0.6496
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	15	5511	5571	60	0.30168	0.6496	3.88899							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	57	5571	5691	120				354.62	979.08		0.30168	0.6496		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	58	5721	5821	100				102.53	155.27					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	59	5831	5861	30				63.1	76.97					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	60	5901	5932	30				45.58	55.52				0.5469	0.5216
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	16	5932	6112	180	0.5469	0.5216	3.69186							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	61	6112	6242	130				240.56	409.09		0.5469	0.5216		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	62	6252	6282	30				45.6	46.56					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	63	6292	6342	50				83.19	146.18					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	64	6372	6392	20				61.29	61.57					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	65	6422	6462	40				122.06	131.72					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	66	6513	6533	20				46.68	50.46					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	67	6573	6753	180				204.95	495.64					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	68	6763	6783	20				31.98	33.14				0.54034	0.51606
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	17	6783	6843	60	0.54034	0.51606	3.93728							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	69	6843	6863	20				44.03	45.35	0.96	0.54034	0.51606	0.54655	0.50621
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	18	6863	7024	160	0.54655	0.50621	3.80781							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	70	7024	7044	20				51.64	53.05		0.54655	0.50621		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	71	7094	7174	80				293.44	803.61				0.5266	0.80585
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	19	7174	7294	120	0.5266	0.80585	3.70448							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	72	7294	7334	40				146.72	246.44	6.21	0.5266	0.80585	0.46931	0.82521
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	20	7334	7484	150	0.46931	0.82521	3.78037							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	73	7484	7494	10				30.55	30.55	1.26	0.46931	0.82521	0.4582	0.81787
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	21	7494	7665	170	0.4582	0.81787	3.85382							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	74	7665	7815	150				201.33	432.45	19.38	0.4582	0.81787	0.54267	0.53775
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	22	7815	7905	90	0.54267	0.53775	4.01944							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	75	7905	7935	30				36.43	40.14	2.05	0.54267	0.53775	0.52701	0.52176
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	23	7935	8386	451	0.52701	0.52176	3.77629							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	76	8386	8436	50				121.42	172.35	5.59	0.52701	0.52176	0.57639	0.50987
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	24	8436	8616	180	0.57639	0.50987	3.96451							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	77	8616	8737	120				102.83	236.53	6.12	0.57639	0.50987	0.52188	0.51115
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	25	8737	8917	180	0.52188	0.51115	3.85238							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	78	8917	8967	50				65.28	89.17		0.52188	0.51115		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	79	8977	8997	20				40.23	42.72				0.50624	0.511
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	26	8997	9087	90	0.50624	0.511	3.7667							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	80	9087	9107	20				82.05	87.69		0.50624	0.511		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	81	9117	9127	10				38.35	38.35					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	82	9137	9187	50				119.27	157.52					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	83	9197	9238	40				50.38	63.85					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	84	9248	9258	10				31.12	31.12					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	85	9278	9318	40				57.38	69.28				0.56281	0.50175
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	27	9318	9418	100	0.56281	0.50175	3.92724							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	86	9418	9428	10				34.03	34.03	2.04	0.56281	0.50175	0.57703	0.52476
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	28	9428	9668	240	0.57703	0.52476	3.86311							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	87	9668	9738	70				168.83	331.54		0.57703	0.52476		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	88	9758	9789	30				43.02	51.58					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	89	9819	9879	60				117.45	175.91				0.51578	0.50646
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	29	9879	9939	60	0.51578	0.50646	3.9694							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	90	9939	9949	10				34.04	34.04	0.9	0.51578	0.50646	0.51392	0.52127
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	30	9949	10019	70	0.51392	0.52127	3.88721							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	91	10019	10089	70				161.38	298.1	1.73	0.51392	0.52127	0.4993	0.51522
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	31	10089	10219	130	0.4993	0.51522	3.97729							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	92	10219	10249	30				48.35	69.55		0.4993	0.51522		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	93	10259	10350	90				122.14	332.88					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	94	10360	10400	40				61.6	85.81					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	95	10410	10450	40				94.04	131.57					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	96	10460	10470	10				31.81	31.81				0.52798	0.50041
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	32	10470	10530	60	0.52798	0.50041	4.13646							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	97	10530	10590	60				65.28	81.83	3.49	0.52798	0.50041	0.53304	0.44555
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	33	10590	10690	100	0.53304	0.44555	4.40414							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	98	10690	10750	60				113.55	167.6		0.53304	0.44555		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	99	10760	10800	40				46.23	67.79					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	100	10810	10870	60				78.17	143.22					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	101	10880	10991	110				65.5	160.26					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	102	11031	11051	20				35.93	40.21				0.51823	0.50883
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	34	11051	11251	200	0.51823	0.50883	4.0487							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	103	11251	11271	20				48.24	49.85	0.89	0.51823	0.50883	0.51954	0.49343
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	35	11271	11341	70	0.51954	0.49343	4.03273							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	104	11341	11371	30				35.24	36.28	1.63	0.51954	0.49343	0.51181	0.51627
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	36	11371	11532	160	0.51181	0.51627	3.89587							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	105	11532	11612	80				192.58	328.77	15.1	0.51181	0.51627	0.52955	0.75953
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	37	11612	11812	200	0.52955	0.75953	3.94468							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	106	11812	11882	70				190.22	348.76	12.94	0.52955	0.75953	0.58431	1.00942
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	38	11882	11962	80	0.58431	1.00942	3.86334							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	107	11962	11992	30				35.13	41.02		0.58431	1.00942		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	108	12013	12033	20				32.2	32.69				0.55995	0.9855
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	39	12033	12203	170	0.55995	0.9855	3.94179							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	109	12203	12213	10				31.67	31.67		0.55995	0.9855		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	110	12253	12283	30				63.93	87.25				0.52222	0.93543
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	40	12283	12453	170	0.52222	0.93543	4.1569							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	111	12453	12483	30				94.29	103.74		0.52222	0.93543		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	112	12574	12684	110				159.67	268.4					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	113	12724	12744	20				51.26	56.2					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	114	12764	12824	60				42.58	52.35				0.4867	0.45253
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	41	12824	12894	70	0.4867	0.45253	4.40644							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	115	12894	12924	30				60.77	78.01		0.4867	0.45253		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	116	12944	12954	10				38.17	38.17					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	117	12974	13044	70				59.24	102.2					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	118	13074	13115	40				67.95	86.46					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	119	13135	13195	60				139.91	274.03				0.50203	0.63031
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	42	13195	13455	261	0.50203	0.63031	3.79336							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	120	13455	13505	50				242.88	425.24		0.50203	0.63031		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	121	13515	13615	100				62.11	135.25					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	122	13656	13696	40				80	119.79				0.48017	0.49959
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	43	13696	14006	311	0.48017	0.49959	3.66044							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	123	14006	14046	40				72.44	106.77		0.48017	0.49959		
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	124	14066	14176	110				69.62	106.08					
Recording 128	P17-P1	B	1	scenevideo	Saccade	Partial	125	14207	14227	20				35.51	36.14				0.49336	0.48134
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	44	14227	14377	150	0.49336	0.48134	3.67036							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	126	14377	14477	100				233.16	560.43	19.64	0.49336	0.48134	0.45204	0.79843
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	45	14477	14617	140	0.45204	0.79843	3.67683							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	127	14617	14637	20				37.08	41.37	1.28	0.45204	0.79843	0.44006	0.79722
Recording 128	P17-P1	B	1	scenevideo	Fixation	Whole	46	14637	14868	230	0.44006	0.79722	3.65672							
Recording 128	P17-P1	B	1	scenevideo	Saccade	Whole	128	14868	15048	180				153.11	404.01	19.06	0.44006	0.79722	0.48397	0.49153
